,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
328,0.3237818082173665,0.026151172617788147,0.018687009811401367,0.002499971349491558,12,135,"{'max_depth': 12, 'max_leaf_nodes': 135}",-0.02249742313657992,-0.019809194513764793,-0.02290409340983574,-0.021736903686726816,0.0013731696106524104,374,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
329,0.36421934763590497,0.02065506571563184,0.019538402557373047,0.0004011219532479947,12,136,"{'max_depth': 12, 'max_leaf_nodes': 136}",-0.022730809157076967,-0.01952997352611269,-0.023208841906883534,-0.021823208196691063,0.0016332631484707605,506,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
330,0.33268992106119794,0.01329811356115232,0.020011186599731445,0.0007295145953022926,12,137,"{'max_depth': 12, 'max_leaf_nodes': 137}",-0.022722729385285644,-0.019896273443197422,-0.023263796268098807,-0.021960933032193958,0.0014765506553554234,678,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
331,0.33681686719258624,0.03667001234905973,0.019829193751017254,3.1244257260715946e-05,12,138,"{'max_depth': 12, 'max_leaf_nodes': 138}",-0.022504440532957505,-0.019732037056821392,-0.02306320042954151,-0.021766559339773468,0.0014565973695291911,415,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
332,0.3220125039418538,0.014565266752561432,0.017925024032592773,0.002201148301845526,12,139,"{'max_depth': 12, 'max_leaf_nodes': 139}",-0.022296907531904993,-0.019769306272092144,-0.022654200972833494,-0.021573471592276877,0.0012840493312565504,212,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
333,0.3587179978688558,0.006957468325253459,0.02074885368347168,0.0012018695628358501,12,140,"{'max_depth': 12, 'max_leaf_nodes': 140}",-0.023242656573696542,-0.019848074575918376,-0.022189409070930987,-0.021760046740181966,0.0014186991090924517,405,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
334,0.3185928662618001,0.024929276183185103,0.018011172612508137,0.002999964079378343,12,141,"{'max_depth': 12, 'max_leaf_nodes': 141}",-0.022861323904508648,-0.019602746533919312,-0.02301676133896145,-0.02182694392579647,0.0015740247197406992,511,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
335,0.3496650854746501,0.02122046290152887,0.018351634343465168,0.002490550082268116,12,142,"{'max_depth': 12, 'max_leaf_nodes': 142}",-0.022806616209610713,-0.019730090601002587,-0.02282819551807516,-0.02178830077622949,0.0014554010353837442,454,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
336,0.3453080654144287,0.013926199653902491,0.017062902450561523,0.0017858048777158542,12,143,"{'max_depth': 12, 'max_leaf_nodes': 143}",-0.022536472318221094,-0.0199994630395636,-0.022962087129465725,-0.02183267416241681,0.0013078695800428609,524,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
337,0.34195685386657715,0.01916421883152909,0.019838889439900715,0.0008933391200120552,12,144,"{'max_depth': 12, 'max_leaf_nodes': 144}",-0.023000472905623178,-0.01988544314799664,-0.022828533637652505,-0.02190481656375744,0.0014296369054597185,605,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
338,0.3161312739054362,0.01826779925727887,0.016971429189046223,0.0022172748600270504,13,84,"{'max_depth': 13, 'max_leaf_nodes': 84}",-0.022617106691251387,-0.019182119237194605,-0.02233220492133862,-0.021377143616594874,0.0015564684972175524,123,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
339,0.32608461380004883,0.012600380232196803,0.02108653386433919,0.006258339266555795,13,85,"{'max_depth': 13, 'max_leaf_nodes': 85}",-0.02250282625072791,-0.019245670224125478,-0.02259914300959858,-0.021449213161483988,0.0015586362280525395,147,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
340,0.3333735466003418,0.040000918006133694,0.019613345464070637,0.0001902247933406925,13,86,"{'max_depth': 13, 'max_leaf_nodes': 86}",-0.022939325191483246,-0.019194252221771586,-0.022544304568252706,-0.021559293993835844,0.0016800946919545941,201,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
341,0.3258419831593831,0.004773953795613077,0.017122268676757812,0.0018852368690185529,13,87,"{'max_depth': 13, 'max_leaf_nodes': 87}",-0.023137654481870922,-0.019463907370406746,-0.022551693586163334,-0.021717751812813667,0.0016115621036230726,349,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
342,0.34508268038431805,0.006024332678041487,0.018678665161132812,0.0005444889835489874,13,88,"{'max_depth': 13, 'max_leaf_nodes': 88}",-0.02282961685259736,-0.019383106889596338,-0.022929962569727545,-0.021714228770640415,0.0016488610683233133,345,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
343,0.31023136774698895,0.020836935557404294,0.01716915766398112,0.002069417024444897,13,89,"{'max_depth': 13, 'max_leaf_nodes': 89}",-0.022312547627600755,-0.01940790613699889,-0.02280390870919837,-0.02150812082459934,0.0014985626955267687,175,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
344,0.3461743990580241,0.011697255058956276,0.019143184026082356,0.0006977944815705823,13,90,"{'max_depth': 13, 'max_leaf_nodes': 90}",-0.02263413609404896,-0.019602161476115806,-0.022937837598972485,-0.021724711723045752,0.0015059821411247385,355,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
345,0.305106242497762,0.02493245787815067,0.015468200047810873,0.0023243339548430064,13,91,"{'max_depth': 13, 'max_leaf_nodes': 91}",-0.022495771514861897,-0.01912175155275042,-0.02278140911119465,-0.02146631072626899,0.0016619497581068733,157,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
346,0.32848095893859863,0.010084315978108284,0.017343918482462566,0.0021780062649244063,13,92,"{'max_depth': 13, 'max_leaf_nodes': 92}",-0.02265194822063257,-0.019354930782304616,-0.02310699630118399,-0.021704625101373724,0.001671838256471523,325,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
347,0.3195455074310303,0.02013664524133832,0.020809332529703777,0.002381447143683811,13,93,"{'max_depth': 13, 'max_leaf_nodes': 93}",-0.022580257813991773,-0.019526539328964476,-0.0230226623462703,-0.021709819829742183,0.0015543413935066434,336,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
348,0.3145236174265544,0.030084340006888317,0.017483075459798176,0.001905186304953354,13,94,"{'max_depth': 13, 'max_leaf_nodes': 94}",-0.02315199641158784,-0.019393579005118563,-0.022976682325370583,-0.02184075258069233,0.001731892536879125,532,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
349,0.3266450564066569,0.02116003327565306,0.0194701353708903,0.0006301065008816716,13,95,"{'max_depth': 13, 'max_leaf_nodes': 95}",-0.022428120945839503,-0.01952313350836189,-0.023166267320417735,-0.02170584059153971,0.0015725505133999602,328,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
350,0.3156929016113281,0.028764106814233872,0.01691412925720215,0.002461062830147719,13,96,"{'max_depth': 13, 'max_leaf_nodes': 96}",-0.022831749988211723,-0.019872984902999154,-0.022687270700893703,-0.021797335197368192,0.0013619989250349736,469,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
351,0.33454370498657227,0.004681553331039938,0.016768693923950195,0.00279715124446429,13,97,"{'max_depth': 13, 'max_leaf_nodes': 97}",-0.02268485276242307,-0.019756520874871522,-0.02291914697246294,-0.021786840203252514,0.0014388353798848626,451,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
352,0.32066671053568524,0.020302733405502184,0.018012444178263348,0.001213610246269711,13,98,"{'max_depth': 13, 'max_leaf_nodes': 98}",-0.02275652891971434,-0.01947794836693397,-0.0229485048940218,-0.021727660726890034,0.0015927163318436301,357,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
353,0.3350830872853597,0.007102706508081354,0.018338680267333984,0.0002164258577557118,13,99,"{'max_depth': 13, 'max_leaf_nodes': 99}",-0.022617445512120204,-0.01949342260590107,-0.02313764241451754,-0.021749503510846268,0.0016093636406065836,388,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
354,0.305652379989624,0.03704132645748637,0.02129848798116048,0.002028831864193541,13,100,"{'max_depth': 13, 'max_leaf_nodes': 100}",-0.02204912475219672,-0.019383605622971162,-0.023218510770277347,-0.021550413715148414,0.0016048175173653894,194,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
355,0.32856035232543945,0.015375179240601403,0.017578522364298504,0.0016283780242925354,13,101,"{'max_depth': 13, 'max_leaf_nodes': 101}",-0.022375531109741664,-0.020042322580787877,-0.022857361189986682,-0.021758404960172076,0.0012292935928632418,403,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
356,0.33565131823221844,0.0014033348125445085,0.019229729970296223,0.00034114182096473076,13,102,"{'max_depth': 13, 'max_leaf_nodes': 102}",-0.02296979348565022,-0.019426128179444318,-0.02323644542584148,-0.021877455696978673,0.0017367653387773874,573,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
357,0.34191497166951496,0.0053409982140329056,0.019317070643107098,0.0003126486340359073,13,103,"{'max_depth': 13, 'max_leaf_nodes': 103}",-0.022750574804652958,-0.01922709825151787,-0.022649107910469226,-0.02154226032221335,0.001637590800097115,191,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
358,0.3308502833048503,0.01334830690313964,0.01897891362508138,0.0003025647520986217,13,104,"{'max_depth': 13, 'max_leaf_nodes': 104}",-0.022615230329682955,-0.019365705520276368,-0.02279626975975325,-0.02159240186990419,0.0015762458128719327,226,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
359,0.3419899145762126,0.012555619089648829,0.019311825434366863,0.00017549878442238746,13,105,"{'max_depth': 13, 'max_leaf_nodes': 105}",-0.02217810676941326,-0.019642274642377288,-0.02304615699157402,-0.02162217946778819,0.0014441595330415917,252,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
360,0.3421947956085205,0.008548805060148486,0.01696912447611491,0.0026678217650902536,13,106,"{'max_depth': 13, 'max_leaf_nodes': 106}",-0.022815085159464118,-0.019357360262609584,-0.02271772419898921,-0.0216300565403543,0.0016075304180247366,258,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
361,0.3397990067799886,0.011175938896537457,0.020661195119222004,0.002546074542697745,13,107,"{'max_depth': 13, 'max_leaf_nodes': 107}",-0.022453164259610314,-0.019449916286551103,-0.022803739651617604,-0.02156894006592634,0.0015051959140564947,210,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
362,0.3271510601043701,0.021518483897697664,0.019506374994913738,0.0004942471135931243,13,108,"{'max_depth': 13, 'max_leaf_nodes': 108}",-0.022838758444194526,-0.0198834711667021,-0.022638990858710482,-0.021787073489869035,0.0013485184773489878,452,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
363,0.3467055956522624,0.012943929338940207,0.020470619201660156,0.001914794257327047,13,109,"{'max_depth': 13, 'max_leaf_nodes': 109}",-0.022687705246532474,-0.01943990944070978,-0.02256983222180325,-0.021565815636348504,0.0015040127164757246,209,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
364,0.3254702885945638,0.03380404733842268,0.017581621805826824,0.002563205757534192,13,110,"{'max_depth': 13, 'max_leaf_nodes': 110}",-0.022885817869983595,-0.019550683857280513,-0.0229204277653951,-0.02178564316421974,0.0015804180436350354,445,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
365,0.3367308775583903,0.02717990783179892,0.018906195958455402,0.0028542438323122814,13,111,"{'max_depth': 13, 'max_leaf_nodes': 111}",-0.022343417604897158,-0.019771001472294235,-0.023001130906762902,-0.021705183327984767,0.0013937817344727096,327,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
366,0.32434765497843426,0.012437034843413972,0.018125613530476887,0.0030259494599218792,13,112,"{'max_depth': 13, 'max_leaf_nodes': 112}",-0.022372214016921403,-0.019579678396356187,-0.023040986605468054,-0.021664293006248548,0.001499117017365079,285,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
367,0.3578958511352539,0.012411027010563503,0.020693143208821613,0.0020929566543250386,13,113,"{'max_depth': 13, 'max_leaf_nodes': 113}",-0.02261257738293629,-0.019932361408478698,-0.022708507937496993,-0.021751148909637325,0.0012866731386545476,391,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
368,0.311753511428833,0.02021308628893912,0.015880902608235676,0.002103407602673671,13,114,"{'max_depth': 13, 'max_leaf_nodes': 114}",-0.023214939450809657,-0.019505838219924108,-0.023223816735447867,-0.02198153146872721,0.0017505832357955417,696,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
369,0.34553273518880206,0.01835779787182523,0.019325653711954754,0.00010574795008081598,13,115,"{'max_depth': 13, 'max_leaf_nodes': 115}",-0.022465859530121163,-0.019933855095298596,-0.0225729008525439,-0.021657538492654557,0.0012196113593865147,280,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
370,0.37328529357910156,0.0256470782346192,0.019198099772135418,0.00019992932836530622,13,116,"{'max_depth': 13, 'max_leaf_nodes': 116}",-0.02312015374856443,-0.019234425341948296,-0.02301837358186944,-0.021790984224127386,0.001808237593002226,459,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
371,0.3477206230163574,0.008280817215259435,0.017490466435750324,0.0021730976940930696,13,117,"{'max_depth': 13, 'max_leaf_nodes': 117}",-0.022531978812896862,-0.019813347305607767,-0.022920337527269016,-0.021755221215257883,0.0013822352268438405,397,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
372,0.340285062789917,0.005288688379747224,0.020090421040852863,0.0015195338920028978,13,118,"{'max_depth': 13, 'max_leaf_nodes': 118}",-0.022610785546053475,-0.01973825680808767,-0.02278308791550334,-0.021710710089881496,0.0013965077845048423,339,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
373,0.3564356168111165,0.029025057196520584,0.019777615865071613,0.00036577877303464875,13,119,"{'max_depth': 13, 'max_leaf_nodes': 119}",-0.022377725776968137,-0.019611629031542812,-0.02291843221613073,-0.02163592900821389,0.0014483171061616944,261,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
374,0.3642175992329915,0.017185834185894464,0.020750125249226887,0.0024209190666152954,13,120,"{'max_depth': 13, 'max_leaf_nodes': 120}",-0.02281137678956152,-0.01957231398079949,-0.02255171459063631,-0.021645135120332438,0.0014695343302689862,268,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
